filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
5108:000089924317011226;2015-07-23;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-05;71;102000.0;False;169.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011226;2015-07-23;0001570318;SERIES A MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-11;41;102000.0;False;30.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011226;2015-07-23;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-11;99;102000.0;False;70.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011226;2015-07-23;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2016-02-11;3159590;3222782.62;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011226;2015-07-23;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2016-02-11;4236521;4321252.16;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011226;2015-07-23;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2016-02-12;1198465;1222434.79;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011226;2015-07-23;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2016-02-12;1606956;1639095.65;False;;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011225;2016-02-12;0001488775;SERIES F MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-12;116;102000.0;False;44.0;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011225;2016-02-12;0001488775;SERIES G MANDATORY REDEEMABLE PREFERRED STOCK;J;2016-02-12;218;102000.0;False;82.0;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011225;2016-02-12;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2016-02-12;576419;587947.6;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011225;2016-02-12;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2016-02-12;1537117;1567860.26;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011225;2016-02-12;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2016-02-12;2113537;2155807.86;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011221;2015-09-24;0001500096;SERIES B MANDATORY REDEEMABLE PREFERRED SHARES;J;2016-02-16;266667;25.5;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011221;2015-09-24;0001500096;SERIES C MANDATORY REDEEMABLE PREFERRED SHARES;J;2016-02-16;150000;25.5;False;1050000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000089924317011218;2015-12-14;0001293613;4.38% SERIES W SENIOR UNSECURED NOTES DUE MAY 26, 2018;J;2016-02-18;8360000;8527200.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011221;2015-09-24;0001500096;4.62% SERIES B SENIOR UNSECURED NOTES DUE MARCH 3, 2018;J;2016-02-18;900000;918000.0;False;0.0;True;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000089924317011221;2015-09-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2016-02-18;1800000;1836000.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000089924316025693;2016-07-22;0000806628;2.76% SERIES A SENIOR SECURED NOTES DUE JULY 22, 2023;P;2016-07-22;5000000;5000000.0;True;;False;DNP SELECT INCOME FUND INC;DNP;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000089924316025693;2016-07-22;0000806628;3.00% SERIES B SENIOR SECURED NOTES DUE JULY 22, 2026;P;2016-07-22;47000000;47000000.0;True;;False;DNP SELECT INCOME FUND INC;DNP;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919118026238;2018-04-26;0001293613;4.38% SERIES W SENIOR UNSECURED NOTES DUE MAY 26, 2018;J;2018-04-26;6820000;6925380.37;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919118059087;2018-11-16;0001570318;SERIES A MANDATORY REDEEMABLE PREFERRED STOCK;J;2018-11-16;30;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919118059087;2018-11-16;0001570318;SERIES B MANDATORY REDEEMABLE PREFERRED STOCK;J;2018-11-16;70;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919118059087;2018-11-16;0001570318;4.51% SERIES C SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2018-11-16;16887467;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919118059087;2018-11-16;0001570318;4.66% SERIES D SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2018-11-16;22643477;;False;0.0;False;CLEARBRIDGE AMERICAN ENERGY MLP FUND INC.;CBA;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919119006049;2019-01-29;0000806628;4.63% MANDATORY REDEEMABLE PREFERRED SHARES SERIES E;P;2019-01-29;660;100000.0;True;660.0;False;DNP SELECT INCOME FUND INC;DNP;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919119014932;2019-03-01;0000806628;FLOATING RATE MANDATORY REDEEMABLE PREFERRED SHARES SERIES A;J;2019-03-01;1000;100000.0;False;0.0;False;DNP SELECT INCOME FUND INC;DNP;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021115;2020-03-23;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2020-03-23;1213235;1249393.75;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021115;2020-03-23;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2020-03-23;3235294;3332633.33;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021115;2020-03-23;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2020-03-23;4448529;4584891.66;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120021113;2020-03-23;0001517518;4.51% SERIES G SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2020-03-23;7690817;7996865.19;False;;False;CLEARBRIDGE ENERGY MLP OPPORTUNITY FUND INC.;EMO;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120021113;2020-03-23;0001517518;4.66% SERIES H SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2020-03-23;10312194;10729346.16;False;;False;CLEARBRIDGE ENERGY MLP OPPORTUNITY FUND INC.;EMO;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;2275000;2359714.9;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;4608333;4779934.97;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;116667;121011.37;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;1625000;1685510.65;False;975000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;3291666;3414239.86;False;1975000.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021114;2020-03-23;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-23;83333;86436.1;False;49999.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021247;2020-03-25;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-25;975000;1013892.48;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021247;2020-03-25;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-25;1975000;2053782.19;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021247;2020-03-25;0001500096;3.46% SERIES E SENIOR UNSECURED NOTES DUE JULY 30, 2021;J;2020-03-25;49999;51994.49;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5181:000120919120021247;2020-03-25;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2020-03-25;1800000;1919106.98;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021248;2020-03-25;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2020-03-25;257352;265072.38;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021248;2020-03-25;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2020-03-25;686274;707057.94;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021248;2020-03-25;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2020-03-25;943627;972749.89;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120021664;2020-03-27;0001517518;4.51% SERIES G SENIOR SECURED NOTES DUE OCTOBER 15, 2023;J;2020-03-27;5099012;5253486.68;False;;False;CLEARBRIDGE ENERGY MLP OPPORTUNITY FUND INC.;EMO;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120021664;2020-03-27;0001517518;4.66% SERIES H SENIOR SECURED NOTES DUE OCTOBER 15, 2025;J;2020-03-27;6836985;7048726.72;False;;False;CLEARBRIDGE ENERGY MLP OPPORTUNITY FUND INC.;EMO;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021665;2020-03-27;0001488775;3.46% SENIOR SECURED NOTES SERIES I DUE 6/11/2025;J;2020-03-27;393382;401323.86;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021665;2020-03-27;0001488775;3.56% SENIOR SECURED NOTES SERIES J DUE 6/11/2027;J;2020-03-27;1049019;1070505.86;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120021665;2020-03-27;0001488775;3.76% SENIOR SECURED NOTES SERIES K DUE 6/11/2030;J;2020-03-27;1442401;1472794.97;False;;False;CLEARBRIDGE ENERGY MLP FUND INC.;CEM;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;3.57% SERIES FF SENIOR UNSECURED NOTES DUE APRIL 16, 2023;J;2020-04-24;7606726;7777085.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;3.67% SERIES GG SENIOR UNSECURED NOTES DUE APRIL 16, 2025;J;2020-04-24;8451918;8644140.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;3.93% SERIES KK SENIOR UNSECURED NOTES DUE JULY 30, 2024;J;2020-04-24;16903835;17303541.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;2.89% SERIES LL SENIOR UNSECURED NOTES DUE OCTOBER 29, 2020;J;2020-04-24;27891328;28450123.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;3.26% SERIES MM SENIOR UNSECURED NOTES DUE OCTOBER 29, 2022;J;2020-04-24;8451918;8632108.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;3.46% SERIES OO SENIOR UNSECURED NOTES DUE OCTOBER 29, 2024;J;2020-04-24;12677876;12956966.0;False;;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;SERIES H MANDATORY REDEEMABLE PREFERRED SHARES;J;2020-04-24;394634;25.455;False;405366.0;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5272:000120919120026011;2020-04-24;0001293613;SERIES I MANDATORY REDEEMABLE PREFERRED SHARES;J;2020-04-24;118391;25.4475;False;121609.0;False;KAYNE ANDERSON MLP INVESTMENT CO;KYN;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120026010;2020-04-24;0001500096;4.00% SERIES C SENIOR UNSECURED NOTES DUE MARCH 22, 2022;J;2020-04-24;2164519;2198430.0;False;;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
5108:000120919120026010;2020-04-24;0001500096;SERIES C MANDATORY REDEEMABLE PREFERRED SHARES;J;2020-04-24;551699;25.46;False;498301.0;False;KAYNE ANDERSON MIDSTREAM/ENERGY FUND, INC.;KMF;AMERICAN INTERNATIONAL GROUP INC;False;False;False;True;;0000005272
6951:000089924315007468;2015-10-30;0001395848;COMMON STOCK;C;2015-10-30;417224;;True;417224.0;False;ADESTO TECHNOLOGIES CORP;IOTS;APPLIED MATERIALS INC /DE;False;False;True;False;;0000006951
6951:000089924315007468;2015-10-30;0001395848;COMMON STOCK;C;2015-10-30;40491;;True;457715.0;False;ADESTO TECHNOLOGIES CORP;IOTS;APPLIED MATERIALS INC /DE;False;False;True;False;;0000006951
6951:000089924315007468;2015-10-30;0001395848;COMMON STOCK;C;2015-10-30;1050936;;True;1508651.0;False;ADESTO TECHNOLOGIES CORP;IOTS;APPLIED MATERIALS INC /DE;False;False;True;False;;0000006951
6951:000089924316028232;2016-08-26;0001395848;COMMON STOCK;S;2016-08-26;5000;2.41;False;1503651.0;False;ADESTO TECHNOLOGIES CORP;IOTS;APPLIED MATERIALS INC /DE;False;False;True;False;;0000006951
7711:000003877705000365;2005-06-02;0001041557;SHARES OF BENEFICIAL INTEREST;J;2005-06-02;511;9.0279;False;0.0;True;FRANKLIN FLOATING RATE TRUST;XFFLX;ASHTON HARRIS J;True;False;False;False;;0000007711
8177:000156761919023315;2019-11-26;0000043196;CLASS A COMMON STOCK;J;2019-11-26;658566;19.0;True;880272.0;False;GRAY TELEVISION INC;GTN;ATLANTIC AMERICAN CORP;False;False;True;False;;0000008177
8670:000095014214001966;2014-09-29;0001609702;COMMON STOCK;J;2014-09-29;160604478;0.0;True;160604478.0;True;CDK GLOBAL, INC.;CDK;AUTOMATIC DATA PROCESSING INC;False;False;True;False;;0000008670
8670:000095014214001966;2014-09-29;0001609702;COMMON STOCK;J;2014-09-30;160604478;0.0;False;0.0;True;CDK GLOBAL, INC.;CDK;AUTOMATIC DATA PROCESSING INC;False;False;True;False;;0000008670
9015:000000901508000044;2008-09-17;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-17;1850;11.6;True;1850.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000046;2008-09-18;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-18;1333;24.73;True;1333.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000044;2008-09-17;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-18;1850;11.33;True;3700.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000050;2008-09-19;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-19;800;11.6;True;4500.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000050;2008-09-19;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-22;400;11.2;True;4900.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000052;2008-09-23;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-23;1500;11.54;True;6400.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000052;2008-09-23;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-24;2700;11.69;True;9100.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000056;2008-09-25;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-25;200;11.57;True;9300.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000056;2008-09-25;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-26;2555;11.75;True;11855.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000071;2008-09-29;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-29;2900;11.38;True;14755.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000069;2008-09-30;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-30;600;24.5;True;1933.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000071;2008-09-29;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-09-30;8000;11.55;True;22755.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000075;2008-10-01;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-01;1100;11.72;True;23855.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000073;2008-10-01;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-01;1000;24.68;True;2933.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000075;2008-10-01;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-02;6700;11.69;True;30555.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000073;2008-10-01;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-02;1400;24.44;True;4333.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000083;2008-10-03;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-03;3900;11.51;True;34455.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000082;2008-10-03;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-03;3700;24.22;True;8033.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000083;2008-10-03;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-06;10748;11.0;True;45203.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000082;2008-10-03;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-06;4533;23.95;True;12566.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000090;2008-10-07;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-07;10300;10.91;True;55503.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000090;2008-10-07;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-08;11200;10.46;True;66703.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000091;2008-10-08;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-08;4700;23.64;True;17266.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000091;2008-10-08;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-08;5200;22.92;True;22466.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000108;2008-10-09;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-09;6700;10.34;True;73403.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000106;2008-10-09;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-09;5200;20.63;True;27666.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000108;2008-10-09;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-10;11200;8.29;True;84603.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000106;2008-10-09;0000275694;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-10;5200;17.01;True;32866.0;False;MASSMUTUAL CORPORATE INVESTORS;MCI;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
9015:000000901508000108;2008-10-09;0000831655;"SHARES OF BENEFICIAL INTEREST (""COMMON SHARES"")";P;2008-10-13;13000;11.06;True;97603.0;False;MASSMUTUAL PARTICIPATION INVESTORS;MPV;BABSON CAPITAL MANAGEMENT LLC;False;False;False;True;;0000009015
